"","SAL","GRADE","PATCO","MAJOR","AGE","MALE","VET","HANDVET","HAND","YOS","EDYRS","PROMO","EXIT","SUPMGR","RACE","MINORITY","GRADE4"
"1",26045,7,"Administrative","LIT  ",52,"female","no","no","yes",6,16,"yes","no","no","Asian",1,"grades 5 to 8"
"2",37651,9,"Professional","HEALT",34,"female","no","no","no",4,16,"no","no","no","Asian",1,"grades 9 to 12"
"3",64926,14,"Professional","ENGR ",37,"female","no","no","no",3,16,"no","no","no","Asian",1,"grades 13 to 16"
"4",18588,4,"Clerical","     ",26,"female","no","no","no",6,12,"no","no","no","Asian",1,"grades 1 to 4"
"5",19573,3,"Clerical","     ",51,"female","no","no","no",14,12,NA,"yes","no","Asian",1,"grades 1 to 4"
"6",28648,9,"Professional","HEALT",44,"female","no","no","no",1,16,"no","no","no","Asian",1,"grades 9 to 12"
"7",27805,7,"Technical","     ",50,"female","no","no","no",7,14,"no","no","no","Asian",1,"grades 5 to 8"
"8",16560,3,"Clerical","     ",37,"female","no","no","no",5,12,"no","no","no","Asian",1,"grades 1 to 4"
"9",40440,11,"Administrative","     ",59,"female","yes","no","no",13,12,"no","no","no","Asian",1,"grades 9 to 12"
"10",24285,6,"Clerical","BUSAD",57,"female","no","no","no",6,14,"no","no","no","Asian",1,"grades 5 to 8"
"11",43402,12,"Administrative","SOC  ",36,"female","no","no","no",5,16,"no","no","no","Asian",1,"grades 9 to 12"
"12",NA,12,"Professional","ARCHI",53,"female","no","no","no",5,16,"no","no","no","Asian",1,"grades 9 to 12"
"13",38421,11,"Administrative","     ",47,"female","no","no","no",10,14,"no","no","no","Asian",1,"grades 9 to 12"
"14",34683,10,"Professional","     ",59,"female","no","no","no",3,15,"no","no","no","Asian",1,"grades 9 to 12"
"15",22134,4,"Clerical","     ",42,"female","no","no","no",14,12,"no","no","no","Asian",1,"grades 1 to 4"
"16",38107,11,"Professional","ENGR ",27,"female","no","no","no",3,16,"no","no","no","Asian",1,"grades 9 to 12"
"17",26572,6,"Technical","     ",55,"female","no","no","no",21,12,"no","no","yes","Asian",1,"grades 5 to 8"
"18",34744,11,"Professional","BUSAD",40,"female","no","no","no",10,14,"yes","no","no","Asian",1,"grades 9 to 12"
"19",37524,11,"Professional","BUSAD",30,"male","no","no","no",5,16,NA,"yes","no","Asian",1,"grades 9 to 12"
"20",90252,15,"Professional","PHYSI",59,"male","no","no","no",10,20,"no","no","yes","Asian",1,"grades 13 to 16"
"21",42591,11,"Professional","ENGR ",28,"male","no","no","no",5,16,"no","no","no","Asian",1,"grades 9 to 12"
"22",36214,11,"Administrative","COMPU",29,"male","no","no","no",4,16,"yes","no","no","Asian",1,"grades 9 to 12"
"23",54004,12,"Professional","HEALT",57,"male","no","no","no",27,18,"no","no","yes","Asian",1,"grades 9 to 12"
"24",67274,14,"Professional","ENGR ",40,"male","no","no","no",10,16,"no","no","no","Asian",1,"grades 13 to 16"
"25",42984,12,"Professional","SOC  ",45,"male","yes","no","no",10,16,"no","no","no","Asian",1,"grades 9 to 12"
"26",34744,11,"Administrative","     ",39,"male","yes","no","no",14,10,"no","no","no","Asian",1,"grades 9 to 12"
"27",20215,4,"Clerical","     ",37,"male","no","no","yes",13,12,"yes","no","no","Asian",1,"grades 1 to 4"
"28",61767,14,"Professional","ENGR ",37,"male","no","no","no",11,18,"no","no","yes","Asian",1,"grades 13 to 16"
